time,latitude,longitude,depth,mag,place
2024-11-29 20:53:42.890000+00:00,35.9025,-117.7433333,7.78,0.58,"15 km ESE of Little Lake, CA"
2024-11-29 20:52:14.650000+00:00,46.489833333333,-122.70516666667,18.78,0.72,"9 km S of Onalaska, Washington"
2024-11-29 20:47:39.879000+00:00,65.3303,-149.84,14.4,1.3,"24 km SE of Rampart, Alaska"
2024-11-29 20:44:44.590000+00:00,38.834167480469,-122.81500244141,1.6799999475479,0.23,"8 km WNW of Cobb, CA"
2024-11-29 20:44:10.358000+00:00,63.5329,-145.6684,248.2,1.6,"43 km SSW of Deltana, Alaska"
2024-11-29 20:43:18.210000+00:00,58.283333333333,-154.95033333333,2.71,-0.45,"84 km NNW of Karluk, Alaska"
2024-11-29 20:39:23.362000+00:00,4.6325,127.7293,132.815,4.6,"257 km SE of Pondaguitan, Philippines"
2024-11-29 20:37:17.950000+00:00,46.308166666667,-122.22666666667,5.11,1.33,"28 km S of Morton, Washington"
2024-11-29 20:31:50.220000+00:00,58.2715,-154.931,2.41,0.34,"83 km NNW of Karluk, Alaska"
2024-11-29 20:09:40.760000+00:00,36.025,-117.7791667,2.39,0.76,"15 km NE of Little Lake, CA"
2024-11-29 20:00:32.913000+00:00,62.9157,-149.1152,66.5,1.7,"53 km S of Cantwell, Alaska"
2024-11-29 19:55:21.730000+00:00,38.821666717529,-122.85350036621,2.5,0.77,"10 km NW of The Geysers, CA"
2024-11-29 19:50:18.610000+00:00,38.834999084473,-122.81583404541,1.8600000143051,0.74,"8 km WNW of Cobb, CA"
2024-11-29 19:48:18.310000+00:00,38.791168212891,-122.77850341797,1.9400000572205,0.79,"2 km NW of The Geysers, CA"
2024-11-29 19:45:30.325000+00:00,31.666,-104.183,6.1639,1.7,"53 km NW of Toyah, Texas"
2024-11-29 19:37:27.270000+00:00,38.826168060303,-122.85466766357,3.0999999046326,0.79,"10 km NW of The Geysers, CA"
2024-11-29 19:36:33.690000+00:00,38.057833333333,-118.96283333333,11.28,1.45,"18 km S of Bodie, CA"
2024-11-29 19:31:17.221000+00:00,63.2906,-150.497,131.7,2.3,"67 km ESE of Denali National Park, Alaska"
2024-11-29 19:29:48.060000+00:00,38.813667297363,-122.81566619873,2.7599999904633,1.07,"7 km NW of The Geysers, CA"
2024-11-29 19:23:39.690000+00:00,59.6827,-153.2941,108.4,2.2,"47 km ESE of Pedro Bay, Alaska"
2024-11-29 19:16:26.360000+00:00,37.608833312988,-122.45300292969,4.2199997901917,1.25,"3 km ESE of Pacifica, CA"
2024-11-29 19:13:15.632000+00:00,35.9457,31.7278,59.603,4.8,"64 km SW of Gazipaşa, Turkey"
2024-11-29 19:07:30.360000+00:00,38.822166442871,-122.76550292969,2.0099999904633,1.3,"4 km WNW of Cobb, CA"
2024-11-29 19:07:27.244000+00:00,39.6224,-119.8108,8.9,0.8,"1 km ENE of Golden Valley, Nevada"
2024-11-29 19:02:29.540000+00:00,37.4407,-116.926,0.0,0.8,"40 km SE of Goldfield, Nevada"
2024-11-29 19:01:35.300000+00:00,44.847333333333,-111.45516666667,8.56,0.21,"22 km WNW of Hebgen Lake Estates, Montana"
2024-11-29 19:00:13.510000+00:00,47.939833333333,-114.12983333333,7.23,-0.01,"6 km NE of Rollins, Montana"
2024-11-29 18:57:04.458000+00:00,-0.2743,124.1524,71.709,4.5,"86 km SSW of Modisi, Indonesia"
2024-11-29 18:56:46.530000+00:00,35.526,-98.16666667,11.47,0.79,"9 km SSW of Calumet, Oklahoma"
2024-11-29 18:50:25.770000+00:00,47.965833333333,-114.1255,10.13,1.63,"6 km SW of Woods Bay, Montana"
2024-11-29 18:42:44.860000+00:00,33.9416667,-117.9503333,6.8,1.15,"1 km NNW of La Habra, CA"
2024-11-29 18:36:15.950000+00:00,44.758333333333,-111.38066666667,4.41,0.47,"15 km W of Hebgen Lake Estates, Montana"
2024-11-29 18:32:39.702000+00:00,31.668,-104.183,6.0999,2.0,"53 km NW of Toyah, Texas"
2024-11-29 18:29:22.010000+00:00,46.796666666667,-112.675,1.36,0.71,"17 km S of Lincoln, Montana"
2024-11-29 18:26:06.801000+00:00,62.2451,-150.2252,60.6,0.8,"7 km S of Trapper Creek, Alaska"
2024-11-29 18:23:05.969000+00:00,35.54016667,-96.75166667,5.17,-1.05,"8 km NW of Prague, Oklahoma"
2024-11-29 18:21:22.489000+00:00,35.53766667,-96.75033333,5.77,0.72,"8 km NW of Prague, Oklahoma"
2024-11-29 18:18:41.620000+00:00,46.852,-121.766,1.55,0.27,"22 km ENE of Ashford, Washington"
2024-11-29 18:12:22.620000+00:00,49.344,-120.467,-0.37,2.19,"13 km SSE of Princeton, Canada"
2024-11-29 18:01:35.030000+00:00,35.54583333,-96.74716667,5.59,1.43,"8 km NW of Prague, Oklahoma"
2024-11-29 17:56:44.139000+00:00,59.8834,-152.007,19.6,1.4,"15 km NW of Anchor Point, Alaska"
2024-11-29 17:56:43.899000+00:00,35.545,-96.74783333,5.1,-1.15,"8 km NW of Prague, Oklahoma"
2024-11-29 17:47:56.909000+00:00,35.5405,-96.75416667,4.86,0.31,"8 km NW of Prague, Oklahoma"
2024-11-29 17:26:57.360000+00:00,38.846000671387,-122.82917022705,0.50999999046326,0.77,"10 km WNW of Cobb, CA"
2024-11-29 17:25:38.450000+00:00,38.845333099365,-122.83016967773,0.98000001907349,1.51,"10 km WNW of Cobb, CA"
2024-11-29 17:12:40.789000+00:00,35.51566667,-96.794,8.0,0.47,"9 km E of Meeker, Oklahoma"
2024-11-29 17:10:48.420000+00:00,38.816501617432,-122.79733276367,2.4100000858307,0.75,"6 km NNW of The Geysers, CA"
2024-11-29 17:08:14.942000+00:00,39.6255,-119.3712,7.8,0.8,"7 km W of Wadsworth, Nevada"
2024-11-29 17:04:24.800000+00:00,38.801998138428,-122.76716613769,4.0900001525879,0.72,"3 km  of The Geysers, CA"
2024-11-29 16:59:48.105000+00:00,28.979,-97.932,7.1045,1.7,"8 km E of Falls City, Texas"
2024-11-29 16:57:11.670000+00:00,57.845166666667,-155.4485,16.23,0.47,"66 km WNW of Karluk, Alaska"
2024-11-29 16:57:04.040000+00:00,19.346166610718,-155.13999938965,3.75,1.79999995,"13 km S of Fern Forest, Hawaii"
2024-11-29 16:56:51.160000+00:00,19.336334228516,-155.13667297363,6.6599998474121,2.31999993,"14 km S of Fern Forest, Hawaii"
2024-11-29 16:53:10.190000+00:00,35.7103333,-117.5111667,4.55,0.68,"12 km WSW of Searles Valley, CA"
2024-11-29 16:48:31.290000+00:00,45.377166666667,-121.71633333333,-1.39,0.84,"8 km NNE of Government Camp, Oregon"
2024-11-29 16:37:34.750000+00:00,35.54216667,-96.748,5.73,-1.41,"8 km NW of Prague, Oklahoma"
2024-11-29 16:28:52.635000+00:00,63.3785,-149.6448,8.7,1.4,"34 km W of Cantwell, Alaska"
2024-11-29 16:28:02.560000+00:00,44.743333333333,-111.22866666667,5.74,0.62,"4 km SW of Hebgen Lake Estates, Montana"
2024-11-29 16:13:18.372000+00:00,-7.6456,104.8901,15.601,4.8,"174 km SW of Labuan, Indonesia"
2024-11-29 16:11:43.290000+00:00,45.717833333333,-112.12933333333,4.98,0.33,"17 km S of Whitehall, Montana"
2024-11-29 16:08:39.420000+00:00,46.8525,-121.7645,1.59,0.47,"22 km ENE of Ashford, Washington"
2024-11-29 16:02:23.730000+00:00,19.337999343872,-155.125,4.3000001907349,1.84,"14 km S of Fern Forest, Hawaii"
2024-11-29 16:00:14.769000+00:00,35.52266667,-96.786,2.44,-1.05,"9 km WNW of Prague, Oklahoma"
2024-11-29 15:57:38.030000+00:00,46.193666666667,-122.188,6.73,0.09,"37 km NNE of Amboy, Washington"
2024-11-29 15:53:04.800000+00:00,33.9326667,-116.75,16.45,0.68,"4 km ENE of Cabazon, CA"
2024-11-29 15:48:04.680000+00:00,61.310166666667,-152.268,-2.33,-0.69,"66 km WNW of Beluga, Alaska"
2024-11-29 15:47:07.300000+00:00,38.507833333333,-112.8935,2.42,0.93,"16 km NE of Milford, Utah"
2024-11-29 15:40:37.740000+00:00,46.1935,-122.1855,7.14,0.03,"37 km NNE of Amboy, Washington"
2024-11-29 15:39:32.620000+00:00,61.311666666667,-152.2485,2.97,-0.67,"65 km WNW of Beluga, Alaska"
2024-11-29 15:36:22.410000+00:00,35.55066667,-96.74133333,5.31,-1.37,"8 km NW of Prague, Oklahoma"
2024-11-29 15:14:45.020000+00:00,39.708833333333,-110.81883333333,-3.43,1.17,"2 km NNW of Kenilworth, Utah"
2024-11-29 15:12:57.830000+00:00,32.1618333,-115.7825,2.96,2.1,"50 km SSW of Progreso, B.C., MX"
2024-11-29 15:08:02.398000+00:00,32.44,-101.693,6.4697,1.2,"9 km SSE of Ackerly, Texas"
2024-11-29 14:59:59.400000+00:00,38.829666137695,-122.85299682617,2.1099998950958,0.73,"10 km NW of The Geysers, CA"
2024-11-29 14:57:30.140000+00:00,44.354833333333,-110.49783333333,3.87,0.63,"59 km SE of West Yellowstone, Montana"
2024-11-29 14:55:39.400000+00:00,53.962666666667,-166.42416666667,10.93,1.43,"11 km NE of Dutch Harbor, Alaska"
2024-11-29 14:54:31.940000+00:00,38.82149887085,-122.75900268555,1.9500000476837,0.69,"3 km W of Cobb, CA"
2024-11-29 14:54:21.945000+00:00,29.001,-97.93,5.5908,2.7,"8 km ENE of Falls City, Texas"
2024-11-29 14:50:08.360000+00:00,38.019333333333,-118.8305,10.13,1.24,"26 km E of Lee Vining, CA"
2024-11-29 14:48:34.470000+00:00,32.7758333,-115.8343333,4.76,1.08,"16 km ENE of Ocotillo, CA"
2024-11-29 14:28:11.466000+00:00,52.58,159.8119,57.32,4.2,"96 km SE of Petropavlovsk-Kamchatsky, Russia"
2024-11-29 14:18:41.120000+00:00,19.379499435425,-155.2371673584,2.0,1.72,"7 km S of Volcano, Hawaii"
2024-11-29 14:16:05.400000+00:00,36.12,-117.8765,3.78,0.92,"10 km NE of Coso Junction, CA"
2024-11-29 14:07:12.690000+00:00,36.632499694824,-121.26333618164,6.1700000762939,1.82,"16 km NNW of Pinnacles, CA"
2024-11-29 14:02:24.868000+00:00,63.3525,-149.703,92.9,1.7,"37 km W of Cantwell, Alaska"
2024-11-29 13:48:33.936000+00:00,65.0399,-147.0229,0.9,1.0,"18 km N of Two Rivers, Alaska"
2024-11-29 13:46:03.260000+00:00,37.642501831055,-119.0436630249,-0.88999998569489,1.0,"6 km WNW of Mammoth Lakes, CA"
2024-11-29 13:39:43.190000+00:00,33.4713333,-116.9253333,6.44,0.6,"6 km WNW of Aguanga, CA"
2024-11-29 13:39:43.001000+00:00,36.7488,-116.2834,7.2,-0.3,"46 km ESE of Beatty, Nevada"
2024-11-29 13:34:58.360000+00:00,65.0439,-148.7656,17.2,0.7,"29 km ESE of Minto, Alaska"
2024-11-29 13:34:29.870000+00:00,38.509833333333,-112.89083333333,2.23,0.81,"16 km NE of Milford, Utah"
2024-11-29 13:28:27.590000+00:00,38.509333333333,-112.88833333333,2.16,1.28,"16 km NE of Milford, Utah"
2024-11-29 13:26:15.430000+00:00,38.510333333333,-112.8925,2.06,1.26,"16 km NE of Milford, Utah"
2024-11-29 13:26:12.590000+00:00,34.0276667,-117.5921667,4.92,0.89,"4 km SE of Ontario, CA"
2024-11-29 13:25:07.810000+00:00,38.507666666667,-112.88666666667,1.98,0.98,"16 km NE of Milford, Utah"
2024-11-29 13:24:48.880000+00:00,38.5085,-112.8855,1.98,1.04,"16 km NE of Milford, Utah"
2024-11-29 13:24:36.190000+00:00,38.797832489014,-122.750831604,2.3399999141693,0.72,"2 km NNE of The Geysers, CA"
2024-11-29 13:13:43.680000+00:00,35.8313333,-117.6503333,9.16,0.64,"23 km WNW of Searles Valley, CA"
2024-11-29 13:12:30.970000+00:00,38.826168060303,-122.81233215332,1.0299999713898,0.76,"7 km NNW of The Geysers, CA"
2024-11-29 13:12:15.820000+00:00,35.57216667,-96.71383333,1.52,-1.33,"9 km NNW of Prague, Oklahoma"
2024-11-29 13:06:51.045000+00:00,36.8371,-116.2664,6.2,-0.4,"44 km E of Beatty, Nevada"
2024-11-29 12:51:20.649000+00:00,36.69733333,-98.42966667,6.75,0.97,"1 km NNW of Lambert, Oklahoma"
2024-11-29 12:50:36.250000+00:00,35.7373333,-119.2188333,20.75,1.96,"4 km SE of Delano, CA"
2024-11-29 12:43:51.860000+00:00,33.2335,-116.7385,10.72,1.03,"2 km ESE of Lake Henshaw, CA"
2024-11-29 12:41:14.310000+00:00,35.5423333,-118.3225,4.1,0.85,"16 km ESE of Lake Isabella, CA"
2024-11-29 12:37:23.950000+00:00,38.503666666667,-112.88833333333,2.18,1.07,"15 km NE of Milford, Utah"
2024-11-29 12:34:18.960000+00:00,63.2026,-150.3951,121.1,1.2,"75 km WSW of Cantwell, Alaska"
2024-11-29 12:33:49.189000+00:00,35.544,-96.74933333,4.77,-1.65,"8 km NW of Prague, Oklahoma"
2024-11-29 12:23:49.758000+00:00,19.8602,-68.2337,10.0,2.9,"129 km NE of Miches, Dominican Republic"
2024-11-29 12:19:58.420000+00:00,33.3811667,-116.379,6.44,0.69,"14 km N of Borrego Springs, CA"
2024-11-29 12:12:10.250000+00:00,40.3115,-122.1795,25.91,2.31,"16 km NNE of Red Bluff, CA"
2024-11-29 12:12:09.178000+00:00,36.7469,-116.283,7.2,-0.1,"46 km ESE of Beatty, Nevada"
2024-11-29 12:08:22.150000+00:00,57.88,-156.87916666667,13.1,1.09,"47 km SE of Egegik, Alaska"
2024-11-29 12:06:54.222000+00:00,38.1457,-118.2288,12.7,2.0,"29 km SSW of Mina, Nevada"
2024-11-29 11:54:47.940000+00:00,51.704666666667,-177.425,11.73,1.58,"57 km WSW of Adak, Alaska"
2024-11-29 11:53:32.396000+00:00,2.7607,125.5112,168.215,4.4,"152 km NNE of Bitung, Indonesia"
2024-11-29 11:53:29.370000+00:00,38.758834838867,-122.72483062744,1.9800000190735,0.89,"3 km WSW of Anderson Springs, CA"
2024-11-29 11:51:54.570000+00:00,38.810333251953,-122.81833648682,-0.77999997138977,0.73,"7 km NW of The Geysers, CA"
2024-11-29 11:47:03.350000+00:00,63.1401,-151.4376,57.9,1.9,"46 km SSE of Denali National Park, Alaska"
2024-11-29 11:43:02.660000+00:00,36.95983505249,-121.58933258057,3.4500000476837,1.42,"5 km SSW of Gilroy, CA"
2024-11-29 11:41:41.789000+00:00,35.53733333,-96.75483333,5.62,-1.62,"8 km NW of Prague, Oklahoma"
2024-11-29 11:40:03.656000+00:00,59.7436,-153.5666,129.0,2.0,"30 km E of Pedro Bay, Alaska"
2024-11-29 11:33:16.007000+00:00,62.1772,-153.3552,12.7,1.5,"104 km W of Skwentna, Alaska"
2024-11-29 11:31:33.320000+00:00,35.54466667,-96.7475,4.89,-1.49,"8 km NW of Prague, Oklahoma"
2024-11-29 11:25:54.940000+00:00,41.59,-112.41183333333,5.82,0.55,"15 km SW of Thatcher, Utah"
2024-11-29 11:19:54.789000+00:00,35.56366667,-96.7225,3.58,-1.62,"9 km NNW of Prague, Oklahoma"
2024-11-29 11:14:05.260000+00:00,18.003833333333,-66.8295,10.0,2.1,"1 km NW of Indios, Puerto Rico"
2024-11-29 11:13:40.990000+00:00,61.863,-149.6035,7.9,1.0,"23 km NW of Fishhook, Alaska"
2024-11-29 11:12:09.850000+00:00,32.985,-116.3205,6.0,0.81,"25 km SW of Ocotillo Wells, CA"
2024-11-29 11:11:29.719000+00:00,35.54333333,-96.74566667,5.3,-1.54,"8 km NW of Prague, Oklahoma"
2024-11-29 10:50:34.700000+00:00,44.660166666667,-111.894,6.67,0.54,"40 km NE of Spencer, Idaho"
2024-11-29 10:48:12.900000+00:00,36.1841667,-118.1596667,11.37,0.91,"18 km SW of Olancha, CA"
2024-11-29 10:40:53.770000+00:00,33.621,-116.6695,14.49,0.93,"7 km N of Anza, CA"
2024-11-29 10:39:39.180000+00:00,61.263166666667,-152.1945,21.4,-0.1,"60 km WNW of Tyonek, Alaska"
2024-11-29 10:31:53.720000+00:00,44.781333333333,-110.98866666667,5.33,0.43,"16 km E of Hebgen Lake Estates, Montana"
2024-11-29 10:24:58.440000+00:00,36.285166666667,-89.466833333333,5.47,1.36,"3 km NE of Ridgely, Tennessee"
2024-11-29 10:20:44.692000+00:00,64.8383,-149.2498,25.4,1.0,"26 km NNW of Four Mile Road, Alaska"
2024-11-29 10:20:39.700000+00:00,35.54533333,-96.75116667,3.53,-1.89,"8 km NW of Prague, Oklahoma"
2024-11-29 10:16:00.750000+00:00,60.0395,-153.109,0.85,-0.41,"62 km ENE of Pedro Bay, Alaska"
2024-11-29 10:09:40.009000+00:00,35.553,-96.75366667,2.65,-0.62,"8 km SE of Sparks, Oklahoma"
2024-11-29 10:06:51.320000+00:00,33.0948333,-115.6081667,7.36,1.06,"6 km N of Westmorland, CA"
2024-11-29 10:06:22.653000+00:00,59.9253,-152.7145,89.2,1.4,"52 km WNW of Anchor Point, Alaska"
2024-11-29 10:05:28.170000+00:00,38.831832885742,-122.79183197022,1.7599999904633,1.04,"6 km WNW of Cobb, CA"
2024-11-29 10:05:14.470000+00:00,35.54566667,-96.745,5.13,-1.63,"8 km NW of Prague, Oklahoma"
2024-11-29 10:03:34.539000+00:00,35.54666667,-96.74983333,4.41,-2.06,"8 km NW of Prague, Oklahoma"
2024-11-29 09:57:19.930000+00:00,38.505666666667,-112.8855,2.1,1.26,"16 km NE of Milford, Utah"
2024-11-29 09:55:17.110000+00:00,19.410166666667,-155.28816666667,1.08,1.59,"6 km WSW of Volcano, Hawaii"
2024-11-29 09:52:24.730000+00:00,19.410833333333,-155.28466666667,0.66,1.73,"6 km WSW of Volcano, Hawaii"
2024-11-29 09:51:52.060000+00:00,19.407833333333,-155.2905,1.22,1.56,"7 km WSW of Volcano, Hawaii"
2024-11-29 09:42:27.690000+00:00,33.4196667,-116.3841667,11.62,1.35,"18 km N of Borrego Springs, CA"
2024-11-29 09:41:59.030000+00:00,35.54333333,-96.751,4.55,-1.78,"8 km NW of Prague, Oklahoma"
2024-11-29 09:41:58.680000+00:00,33.2356667,-116.7383333,10.34,0.69,"2 km ESE of Lake Henshaw, CA"
2024-11-29 09:40:01.020000+00:00,34.1348333,-117.4738333,4.21,0.65,"4 km NNW of Fontana, CA"
2024-11-29 09:37:40.730000+00:00,18.109,-66.144166666667,17.01,2.2,"2 km E of Cayey, Puerto Rico"
2024-11-29 09:34:10.980000+00:00,35.54216667,-96.75283333,4.44,-1.97,"8 km NW of Prague, Oklahoma"
2024-11-29 09:32:38.380000+00:00,33.7165,-116.8381667,15.7,0.74,"6 km SE of Valle Vista, CA"
2024-11-29 09:29:12.810000+00:00,58.1665,-155.36683333333,1.68,-0.01,"85 km NW of Karluk, Alaska"
2024-11-29 09:28:41.320000+00:00,44.794,-110.9775,5.16,-0.92,"17 km E of Hebgen Lake Estates, Montana"
2024-11-29 09:28:01.740000+00:00,35.54366667,-96.74616667,6.03,0.47,"8 km NW of Prague, Oklahoma"
2024-11-29 09:27:14.570000+00:00,35.561,-96.72733333,3.66,-1.53,"9 km NNW of Prague, Oklahoma"
2024-11-29 09:21:06.650000+00:00,35.535,-96.7485,4.87,-1.71,"7 km NW of Prague, Oklahoma"
2024-11-29 09:19:59.970000+00:00,38.505666666667,-112.88333333333,2.08,0.96,"16 km NE of Milford, Utah"
2024-11-29 09:18:47.130000+00:00,46.6,-119.79816666667,8.38,0.42,"12 km SE of Desert Aire, Washington"
2024-11-29 09:13:11.870000+00:00,31.637,-104.489,7.356,1.5,"60 km S of Whites City, New Mexico"
2024-11-29 09:11:55.050000+00:00,53.365,-168.2075,7.69,0.42,"64 km NE of Nikolski, Alaska"
2024-11-29 09:11:04.992000+00:00,31.659,-104.471,6.3947,1.7,"57 km S of Whites City, New Mexico"
2024-11-29 09:10:44.680000+00:00,33.3838333,-116.8448333,8.15,1.09,"4 km NNE of Palomar Observatory, CA"
2024-11-29 09:01:50.350000+00:00,61.1048,-150.002,38.2,1.4,"13 km SSW of Anchorage, Alaska"
2024-11-29 08:54:09.820000+00:00,36.023,-117.7351667,1.43,0.9,"18 km ENE of Little Lake, CA"
2024-11-29 08:51:03.100000+00:00,38.80916595459,-122.77233123779,1.1799999475479,0.36,"4 km  of The Geysers, CA"
2024-11-29 08:49:51.341000+00:00,44.3648,-116.0852,11.477,2.7,"7 km N of Smiths Ferry, Idaho"
2024-11-29 08:49:16.570000+00:00,46.1955,-122.18283333333,7.12,-0.13,"37 km NNE of Amboy, Washington"
2024-11-29 08:46:47.630000+00:00,38.506,-112.88016666667,1.66,0.65,"16 km NE of Milford, Utah"
2024-11-29 08:44:28.980000+00:00,35.54466667,-96.751,5.06,-1.08,"8 km NW of Prague, Oklahoma"
2024-11-29 08:39:26.269000+00:00,35.545,-96.75,4.79,-0.55,"8 km NW of Prague, Oklahoma"
2024-11-29 08:38:42.258000+00:00,62.1027,-149.4797,45.3,1.4,"20 km ESE of Susitna North, Alaska"
2024-11-29 08:37:14.060000+00:00,44.613166666667,-112.5835,6.91,0.83,"2 km SSE of Lima, Montana"
2024-11-29 08:37:03.910000+00:00,38.819000244141,-122.85166931152,5.289999961853,0.56,"9 km NW of The Geysers, CA"
2024-11-29 08:36:23.940000+00:00,35.54516667,-96.75016667,4.93,-0.73,"8 km NW of Prague, Oklahoma"
2024-11-29 08:32:32.780000+00:00,35.5445,-96.749,4.9,-1.5,"8 km NW of Prague, Oklahoma"
2024-11-29 08:31:33.107000+00:00,69.0359,-145.6074,0.1,3.1,"101 km N of Arctic Village, Alaska"
2024-11-29 08:30:24.170000+00:00,35.54416667,-96.74566667,5.76,0.86,"8 km NW of Prague, Oklahoma"
2024-11-29 08:28:48.560000+00:00,38.819999694824,-122.80950164795,2.8599998950958,0.95,"7 km NNW of The Geysers, CA"
2024-11-29 08:22:23.080000+00:00,47.561333333333,-113.581,4.96,0.54,"10 km ENE of Condon, Montana"
2024-11-29 08:19:02.460000+00:00,38.832832336426,-122.79233551025,1.9099999666214,0.23,"6 km WNW of Cobb, CA"
2024-11-29 08:15:19.420000+00:00,35.2966667,-118.6293333,5.64,0.68,"20 km ENE of Arvin, CA"
2024-11-29 08:13:39.280000+00:00,35.54416667,-96.748,5.0,-1.49,"8 km NW of Prague, Oklahoma"
2024-11-29 08:13:21.320000+00:00,38.847499847412,-122.87950134277,2.2799999713898,0.65,"13 km E of Cloverdale, CA"
2024-11-29 08:10:13.939000+00:00,35.539,-96.75933333,5.15,-0.2,"8 km NW of Prague, Oklahoma"
2024-11-29 08:08:20.710000+00:00,38.758167266846,-122.72566986084,2.579999923706,1.06,"3 km SE of The Geysers, CA"
2024-11-29 08:08:04.089000+00:00,35.53916667,-96.75666667,4.4,-1.88,"8 km NW of Prague, Oklahoma"
2024-11-29 07:53:04.540000+00:00,47.152166666667,-122.00466666667,17.84,0.56,"2 km SE of Buckley, Washington"
2024-11-29 07:52:14.780000+00:00,45.3695,-121.69833333333,-0.5,-0.14,"8 km NNE of Government Camp, Oregon"
2024-11-29 07:48:14.080000+00:00,33.2551667,-116.3796667,3.19,0.88,"0 km W of Borrego Springs, CA"
2024-11-29 07:39:07.179000+00:00,35.56666667,-96.72383333,3.56,-1.92,"9 km NNW of Prague, Oklahoma"
2024-11-29 07:37:59.135000+00:00,62.2375,-148.6858,25.9,2.4,"50 km NNW of Chickaloon, Alaska"
2024-11-29 07:35:44.210000+00:00,35.54583333,-96.75016667,5.29,-1.49,"8 km NW of Prague, Oklahoma"
2024-11-29 07:34:20.160000+00:00,38.822834014893,-122.80633544922,2.170000076294,1.04,"7 km NNW of The Geysers, CA"
2024-11-29 07:28:54.280000+00:00,38.555333333333,-122.4385,5.49,0.72,"2 km SSE of Angwin, CA"
2024-11-29 07:20:40.460000+00:00,18.871833801269,-155.19233703613,33.150001525879,2.5,"46 km ESE of Naalehu, Hawaii"
2024-11-29 07:18:40.110000+00:00,61.306833333333,-152.247,2.36,-0.7,"65 km WNW of Beluga, Alaska"
2024-11-29 07:13:02.490000+00:00,35.54433333,-96.74633333,4.87,-1.45,"8 km NW of Prague, Oklahoma"
2024-11-29 07:09:43.440000+00:00,38.842498779297,-122.83416748047,0.69999998807907,0.68,"10 km WNW of Cobb, CA"
2024-11-29 07:09:16.030000+00:00,38.842498779297,-122.83399963379,1.1299999952316,0.66,"10 km WNW of Cobb, CA"
2024-11-29 07:07:20.480000+00:00,35.5445,-96.74883333,4.9,-1.63,"8 km NW of Prague, Oklahoma"
2024-11-29 07:01:28.940000+00:00,19.143999099731,-155.44200134277,32.909999847412,2.42000008,"7 km SSE of Pāhala, Hawaii"
2024-11-29 07:00:59.340000+00:00,35.55583333,-96.72883333,3.8,-1.65,"8 km NNW of Prague, Oklahoma"
2024-11-29 07:00:50.300000+00:00,38.827167510986,-122.79399871826,1.5099999904633,0.67,"6 km WNW of Cobb, CA"
2024-11-29 06:50:41.109000+00:00,35.54433333,-96.75116667,5.09,-1.58,"8 km NW of Prague, Oklahoma"
2024-11-29 06:50:15.699000+00:00,35.53883333,-96.75666667,4.88,-1.98,"8 km NW of Prague, Oklahoma"
2024-11-29 06:49:35.429000+00:00,35.5405,-96.748,5.84,0.51,"8 km NW of Prague, Oklahoma"
2024-11-29 06:48:32.039000+00:00,35.54316667,-96.7455,6.43,0.36,"8 km NW of Prague, Oklahoma"
2024-11-29 06:48:19.899000+00:00,35.54466667,-96.75216667,5.04,-0.63,"8 km NW of Prague, Oklahoma"
2024-11-29 06:47:15.040000+00:00,38.800834655762,-122.80766296387,1.9700000286102,0.74,"5 km NW of The Geysers, CA"
2024-11-29 06:43:02.509000+00:00,35.5455,-96.74666667,4.92,-1.66,"8 km NW of Prague, Oklahoma"
2024-11-29 06:38:23.670000+00:00,35.56183333,-96.7285,0.87,-0.5,"9 km NNW of Prague, Oklahoma"
2024-11-29 06:36:22.030000+00:00,35.54566667,-96.755,4.9,-1.51,"9 km NW of Prague, Oklahoma"
2024-11-29 06:35:14.369000+00:00,35.54616667,-96.745,5.13,-1.83,"8 km NW of Prague, Oklahoma"
2024-11-29 06:30:39.240000+00:00,35.54216667,-96.752,4.63,-1.28,"8 km NW of Prague, Oklahoma"
2024-11-29 06:29:27.629000+00:00,35.54833333,-96.75083333,5.1,-0.26,"9 km NW of Prague, Oklahoma"
2024-11-29 06:29:03.730000+00:00,35.5435,-96.74283333,5.65,1.04,"8 km NW of Prague, Oklahoma"
2024-11-29 06:28:15.279000+00:00,35.53916667,-96.75683333,4.16,-1.82,"8 km NW of Prague, Oklahoma"
2024-11-29 06:27:48.420000+00:00,35.54533333,-96.74633333,5.5,-2.09,"8 km NW of Prague, Oklahoma"
2024-11-29 06:26:19.160000+00:00,35.5305,-96.7485,4.48,-2.0,"7 km NW of Prague, Oklahoma"
2024-11-29 06:25:57.280000+00:00,35.541,-96.74166667,5.1,-1.92,"7 km NW of Prague, Oklahoma"
2024-11-29 06:24:53.140000+00:00,35.532,-96.76183333,4.29,-1.85,"8 km NW of Prague, Oklahoma"
2024-11-29 06:24:02.880000+00:00,38.84366607666,-122.83116912842,1.039999961853,1.04,"10 km WNW of Cobb, CA"
2024-11-29 06:22:57.560000+00:00,38.842666625977,-122.83166503906,0.94999998807907,1.32,"10 km WNW of Cobb, CA"
2024-11-29 06:22:54.299000+00:00,35.55266667,-96.73516667,4.0,-1.9,"8 km NNW of Prague, Oklahoma"
2024-11-29 06:21:34.040000+00:00,33.1425,-116.3825,11.88,0.85,"13 km S of Borrego Springs, CA"
2024-11-29 06:19:09.102000+00:00,37.4868,-118.3669,2.9,1.1,"11 km NNE of Dixon Lane-Meadow Creek, California"
2024-11-29 06:17:39.400000+00:00,38.84400177002,-122.83066558838,1.0700000524521,1.08,"10 km WNW of Cobb, CA"
